19740,15290,
19741,15327,
19742,15321,
19743,15279,
19744,15285,
19745,15292,
19746,15286,
19747,15292,
19748,15284,
19749,15290,
19750,15269,
19751,15281,
19752,15281,
19753,15280,
19754,15281,
19755,15271,
19756,15277,
19757,15277,
19758,15280,
19759,15286,
19760,15287,
19761,15289,
19762,15282,
19763,15276,
19764,15283,
19765,15271,
19766,15281,
19767,15291,
19768,15318,
19769,15325,
19770,15302,
19771,15291,
19772,15288,
19773,15276,
19774,15286,
19775,15272,
19776,15282,
19777,15281,
19778,15286,
19779,15283,
19780,15285,
19781,15285,
19782,15275,
19783,15284,
19784,15288,
19785,15283,
19786,15293,
19787,15280,
19788,15285,
19789,15280,
19790,15293,
19791,15280,
19792,15289,
19793,15288,
19794,15323,
19795,15331,
19796,15320,
19797,15282,
19798,15283,
19799,15277,
19800,15287,
19801,15283,
19802,15284,
19803,15293,
19804,15279,
19805,15284,
19806,15289,
19807,15282,
19808,15285,
19809,15283,
19810,15281,
19811,15292,
19812,15279,
19813,15283,
19814,15288,
19815,15281,
19816,15275,
19817,15282,
19818,15289,
19819,15284,
19820,15317,
19821,15318,
19822,15311,
19823,15280,
19824,15289,
19825,15277,
19826,15281,
19827,15291,
19828,15289,
19829,15289,
19830,15291,
19831,15287,
19832,15285,
19833,15287,
19834,15287,
19835,15282,
19836,15289,
19837,15290,
19838,15279,
19839,15281,
19840,15291,
19841,15287,
19842,15290,
19843,15285,
19844,15305,
19845,15316,
19846,15324,
19847,15297,
19848,15282,
19849,15289,
19850,15281,
19851,15282,
19852,15282,
19853,15275,
19854,15275,
19855,15272,
19856,15285,
19857,15284,
19858,15285,
19859,15283,
19860,15292,
19861,15287,
19862,15291,
19863,15290,
19864,15289,
19865,15292,
19866,15284,
19867,15286,
19868,15291,
19869,15273,
19870,15287,
19871,15278,
19872,15309,
19873,15318,
19874,15316,
19875,15271,
19876,15281,
19877,15278,
19878,15281,
19879,15288,
19880,15275,
19881,15279,
19882,15275,
19883,15278,
19884,15274,
19885,15268,
19886,15285,
19887,15277,
19888,15281,
19889,15281,
19890,15272,
19891,15279,
19892,15290,
19893,15280,
19894,15266,
19895,15279,
19896,15278,
19897,15276,
19898,15292,
19899,15320,
19900,15321,
19901,15292,
19902,15286,
19903,15278,
19904,15280,
19905,15275,
19906,15282,
19907,15275,
19908,15282,
19909,15286,
19910,15281,
19911,15303,
19912,15305,
19913,15277,
19914,15274,
19915,15282,
19916,15285,
19917,15282,
19918,15277,
19919,15279,
19920,15287,
19921,15274,
19922,15274,
19923,15284,
19924,15325,
19925,15310,
19926,15307,
19927,15281,
19928,15279,
19929,15269,
19930,15269,
19931,15278,
19932,15281,
19933,15273,
19934,15273,
19935,15263,
19936,15273,
19937,15272,
19938,15276,
19939,15267,
19940,15278,
19941,15276,
19942,15266,
19943,15270,
19944,15269,
19945,15268,
19946,15272,
19947,15276,
19948,15271,
19949,15294,
19950,15318,
19951,15324,
19952,15318,
19953,15284,
19954,15285,
19955,15283,
19956,15278,
19957,15274,
19958,15276,
19959,15280,
19960,15277,
19961,15274,
19962,15283,
19963,15275,
19964,15268,
19965,15271,
19966,15289,
19967,15280,
19968,15274,
19969,15269,
19970,15274,
19971,15271,
19972,15261,
19973,15285,
19974,15292,
19975,15280,
19976,15284,
19977,15325,
19978,15321,
19979,15311,
19980,15281,
19981,15290,
19982,15289,
19983,15290,
19984,15279,
19985,15288,
19986,15292,
19987,15283,
19988,15289,
19989,15293,
19990,15291,
19991,15295,
19992,15292,
19993,15293,
19994,15284,
19995,15294,
19996,15283,
19997,15294,
19998,15281,
19999,15293,
20000,15289,
20001,15284,
20002,15293,
20003,15321,
20004,15326,
20005,15327,
20006,15278,
20007,15300,
20008,15294,
20009,15281,
20010,15293,
20011,15285,
20012,15283,
20013,15284,
20014,15284,
20015,15295,
20016,15284,
20017,15284,
20018,15286,
20019,15275,
20020,15288,
20021,15280,
20022,15278,
20023,15283,
20024,15284,
20025,15280,
20026,15278,
20027,15288,
20028,15308,
20029,15312,
20030,15303,
20031,15285,
20032,15289,
20033,15277,
20034,15285,
20035,15284,
20036,15285,
20037,15286,
20038,15289,
20039,15283,
20040,15280,
20041,15279,
20042,15277,
20043,15274,
20044,15269,
20045,15273,
20046,15280,
20047,15285,
20048,15277,
20049,15274,
20050,15277,
20051,15272,
20052,15278,
20053,15276,
20054,15288,
20055,15311,
20056,15315,
20057,15312,
20058,15273,
20059,15280,
20060,15276,
20061,15277,
20062,15272,
20063,15279,
20064,15280,
20065,15280,
20066,15282,
20067,15273,
20068,15280,
20069,15272,
20070,15268,
20071,15279,
20072,15288,
20073,15280,
20074,15275,
20075,15286,
20076,15276,
20077,15269,
20078,15275,
20079,15275,
20080,15275,
20081,15304,
20082,15314,
20083,15318,
20084,15263,
20085,15280,
20086,15270,
20087,15281,
20088,15277,
20089,15272,
20090,15282,
20091,15283,
20092,15272,
20093,15285,
20094,15277,
20095,15277,
20096,15279,
20097,15286,
20098,15281,
20099,15272,
20100,15276,
20101,15279,
20102,15269,
20103,15284,
20104,15276,
20105,15288,
20106,15273,
20107,15308,
20108,15314,
20109,15310,
20110,15281,
20111,15285,
20112,15274,
20113,15284,
20114,15276,
20115,15281,
20116,15280,
20117,15276,
20118,15284,
20119,15284,
20120,15277,
20121,15280,
20122,15274,
20123,15285,
20124,15287,
20125,15287,
20126,15282,
20127,15277,
20128,15291,
20129,15282,
20130,15290,
20131,15284,
20132,15312,
20133,15315,
20134,15308,
20135,15281,
20136,15285,
20137,15278,
20138,15281,
20139,15265,
20140,15275,
20141,15280,
20142,15277,
20143,15278,
20144,15280,
20145,15287,
20146,15282,
20147,15291,
20148,15285,
20149,15285,
20150,15291,
20151,15284,
20152,15284,
20153,15276,
20154,15296,
20155,15284,
20156,15278,
20157,15284,
20158,15276,
20159,15295,
20160,15314,
20161,15310,
20162,15296,
20163,15284,
20164,15274,
20165,15280,
20166,15282,
20167,15274,
20168,15284,
20169,15286,
20170,15292,
20171,15276,
20172,15278,
20173,15283,
20174,15281,
20175,15283,
20176,15292,
20177,15279,
20178,15276,
20179,15288,
20180,15283,
20181,15283,
20182,15289,
20183,15286,
20184,15285,
20185,15282,
20186,15314,
20187,15320,
20188,15325,
20189,15283,
20190,15287,
20191,15274,
20192,15293,
20193,15284,
20194,15293,
20195,15284,
20196,15291,
20197,15287,
20198,15285,
20199,15286,
20200,15279,
20201,15283,
20202,15280,
20203,15280,
20204,15289,
20205,15290,
20206,15281,
20207,15289,
20208,15283,
20209,15276,
20210,15282,
20211,15296,
20212,15312,
20213,15316,
20214,15288,
20215,15281,
20216,15279,
20217,15280,
20218,15286,
20219,15287,
20220,15287,
20221,15281,
20222,15284,
20223,15285,
20224,15281,
20225,15283,
20226,15286,
20227,15284,
20228,15284,
20229,15288,
20230,15285,
20231,15294,
20232,15284,
20233,15289,
20234,15296,
20235,15290,
20236,15286,
20237,15319,
20238,15325,
20239,15329,
20240,15288,
20241,15287,
20242,15286,
20243,15288,
20244,15281,
20245,15283,
20246,15285,
20247,15292,
20248,15289,
20249,15285,
20250,15297,
20251,15285,
20252,15285,
20253,15300,
20254,15291,
20255,15298,
20256,15282,
20257,15297,
20258,15288,
20259,15292,
20260,15292,
20261,15296,
20262,15286,
20263,15288,
20264,15325,
20265,15329,
20266,15324,
20267,15294,
20268,15296,
20269,15302,
20270,15296,
20271,15296,
20272,15282,
20273,15292,
20274,15297,
20275,15305,
20276,15293,
20277,15299,
20278,15302,
20279,15295,
20280,15302,
20281,15291,
20282,15290,
20283,15302,
20284,15294,
20285,15290,
20286,15292,
20287,15296,
20288,15299,
20289,15290,
20290,15315,
20291,15331,
20292,15324,
20293,15304,
20294,15292,
20295,15307,
20296,15297,
20297,15299,
20298,15306,
20299,15292,
20300,15304,
20301,15293,
20302,15296,
20303,15294,
20304,15295,
20305,15289,
20306,15300,
20307,15293,
20308,15299,
20309,15291,
20310,15299,
20311,15298,
20312,15283,
20313,15296,
20314,15295,
20315,15309,
20316,15326,
20317,15334,
20318,15300,
20319,15298,
20320,15297,
20321,15300,
20322,15296,
20323,15295,
20324,15294,
20325,15314,
20326,15291,
20327,15298,
20328,15299,
20329,15298,
20330,15296,
20331,15295,
20332,15285,
20333,15286,
20334,15290,
20335,15287,
20336,15286,
20337,15292,
20338,15287,
20339,15294,
20340,15292,
20341,15294,
20342,15322,
20343,15331,
20344,15327,
20345,15285,
20346,15274,
20347,15278,
20348,15289,
20349,15286,
20350,15280,
20351,15274,
20352,15289,
20353,15277,
20354,15285,
20355,15284,
20356,15271,
20357,15282,
20358,15278,
20359,15282,
20360,15280,
20361,15278,
20362,15284,
20363,15280,
20364,15287,
20365,15282,
20366,15292,
20367,15288,
20368,15295,
20369,15325,
20370,15322,
20371,15309,
20372,15287,
20373,15291,
20374,15294,
20375,15292,
20376,15291,
20377,15294,
20378,15306,
20379,15286,
20380,15288,
20381,15298,
20382,15298,
20383,15289,
20384,15290,
20385,15293,
20386,15298,
20387,15288,
20388,15287,
20389,15294,
20390,15285,
20391,15287,
20392,15294,
20393,15290,
20394,15289,
20395,15319,
20396,15322,
20397,15311,
20398,15296,
20399,15290,
20400,15290,
20401,15301,
20402,15292,
20403,15293,
20404,15289,
20405,15293,
20406,15292,
20407,15294,
20408,15293,
20409,15291,
20410,15298,
20411,15300,
20412,15297,
20413,15289,
20414,15289,
20415,15295,
20416,15296,
20417,15294,
20418,15288,
20419,15327,
20420,15336,
20421,15326,
20422,15298,
20423,15294,
20424,15298,
20425,15303,
20426,15303,
20427,15303,
20428,15297,
20429,15301,
20430,15296,
20431,15292,
20432,15291,
20433,15295,
20434,15294,
20435,15297,
20436,15291,
20437,15290,
20438,15305,
20439,15298,
20440,15295,
20441,15298,
20442,15303,
20443,15301,
20444,15286,
20445,15299,
20446,15296,
20447,15334,
20448,15322,
20449,15321,
20450,15295,
20451,15297,
20452,15295,
20453,15296,
20454,15299,
20455,15298,
20456,15295,
20457,15294,
20458,15287,
20459,15297,
20460,15302,
20461,15292,
20462,15296,
20463,15291,
20464,15297,
20465,15297,
20466,15295,
20467,15298,
20468,15299,
20469,15287,
20470,15289,
20471,15292,
20472,15292,
20473,15316,
20474,15331,
20475,15325,
20476,15284,
20477,15288,
20478,15283,
20479,15289,
20480,15285,
20481,15296,
20482,15280,
20483,15292,
20484,15283,
20485,15291,
20486,15291,
20487,15293,
20488,15293,
20489,15289,
20490,15292,
20491,15288,
20492,15284,
20493,15289,
20494,15288,
20495,15287,
20496,15294,
20497,15294,
20498,15295,
20499,15336,
20500,15326,
20501,15324,
20502,15287,
20503,15281,
20504,15304,
20505,15292,
20506,15288,
20507,15298,
20508,15292,
20509,15292,
20510,15295,
20511,15281,
20512,15292,
20513,15289,
20514,15288,
20515,15287,
20516,15283,
20517,15281,
20518,15286,
20519,15287,
20520,15281,
20521,15287,
20522,15289,
20523,15281,
20524,15309,
20525,15324,
20526,15325,
20527,15302,
20528,15286,
20529,15289,
20530,15292,
20531,15292,
20532,15283,
20533,15286,
20534,15293,
20535,15284,
20536,15289,
20537,15285,
20538,15286,
20539,15286,
20540,15290,
20541,15280,
20542,15291,
20543,15290,
20544,15280,
20545,15288,
20546,15287,
20547,15289,
20548,15281,
20549,15284,
20550,15276,
20551,15302,
20552,15327,
20553,15316,
20554,15287,
20555,15278,
20556,15293,
20557,15288,
20558,15287,
20559,15293,
20560,15280,
20561,15285,
20562,15284,
20563,15289,
20564,15283,
20565,15289,
20566,15285,
20567,15277,
20568,15294,
20569,15280,
20570,15294,
20571,15292,
20572,15286,
20573,15286,
20574,15284,
20575,15286,
20576,15281,
20577,15287,
20578,15326,
20579,15328,
20580,15316,
20581,15284,
20582,15286,
20583,15278,
20584,15288,
20585,15281,
20586,15290,
20587,15284,
20588,15289,
20589,15280,
20590,15282,
20591,15284,
20592,15276,
20593,15290,
20594,15287,
20595,15271,
20596,15287,
20597,15279,
20598,15277,
20599,15279,
20600,15287,
20601,15283,
20602,15285,
20603,15320,
20604,15317,
20605,15293,
20606,15278,
20607,15279,
20608,15283,
20609,15288,
20610,15275,
20611,15281,
20612,15276,
20613,15284,
20614,15274,
20615,15279,
20616,15283,
20617,15277,
20618,15284,
20619,15276,
20620,15274,
20621,15277,
20622,15275,
20623,15270,
20624,15282,
20625,15274,
20626,15277,
20627,15287,
20628,15279,
20629,15285,
20630,15316,
20631,15325,
20632,15306,
20633,15283,
20634,15279,
20635,15280,
20636,15275,
20637,15279,
20638,15280,
20639,15276,
20640,15280,
20641,15277,
20642,15281,
20643,15278,
20644,15287,
20645,15285,
20646,15281,
20647,15284,
20648,15289,
20649,15279,
20650,15275,
20651,15281,
20652,15284,
20653,15281,
20654,15290,
20655,15279,
20656,15311,
20657,15322,
20658,15324,
20659,15284,
20660,15291,
20661,15283,
20662,15276,
20663,15279,
20664,15281,
20665,15270,
20666,15283,
20667,15280,
20668,15280,
20669,15288,
20670,15283,
20671,15292,
20672,15287,
20673,15291,
20674,15284,
20675,15293,
20676,15292,
20677,15297,
20678,15289,
20679,15287,
20680,15291,
20681,15290,
20682,15320,
20683,15331,
20684,15325,
20685,15303,
20686,15301,
20687,15289,
20688,15298,
20689,15295,
20690,15281,
20691,15287,
20692,15298,
20693,15287,
20694,15295,
20695,15285,
20696,15292,
20697,15291,
20698,15292,
20699,15293,
20700,15293,
20701,15278,
20702,15283,
20703,15292,
20704,15287,
20705,15278,
20706,15289,
20707,15319,
20708,15324,
20709,15306,
20710,15283,
20711,15284,
20712,15293,
20713,15295,
20714,15293,
20715,15288,
20716,15293,
20717,15283,
20718,15284,
20719,15288,
20720,15288,
20721,15287,
20722,15292,
20723,15286,
20724,15290,
20725,15286,
20726,15284,
20727,15292,
20728,15281,
20729,15292,
20730,15297,
20731,15288,
20732,15293,
20733,15298,
20734,15310,
20735,15330,
20736,15322,
20737,15290,
20738,15283,
20739,15293,
20740,15284,
20741,15303,
20742,15317,
20743,15281,
20744,15275,
20745,15284,
20746,15282,
20747,15278,
20748,15290,
20749,15281,
20750,15296,
20751,15280,
20752,15290,
20753,15282,
20754,15289,
20755,15275,
20756,15284,
20757,15286,
20758,15292,
20759,15287,
20760,15288,
20761,15321,
20762,15327,
20763,15292,
20764,15285,
20765,15286,
20766,15280,
20767,15288,
20768,15274,
20769,15282,
20770,15284,
20771,15278,
20772,15290,
20773,15285,
20774,15289,
20775,15283,
20776,15282,
20777,15277,
20778,15279,
20779,15275,
20780,15282,
20781,15281,
20782,15277,
20783,15272,
20784,15273,
20785,15281,
20786,15309,
20787,15315,
20788,15315,
20789,15277,
20790,15291,
20791,15290,
20792,15280,
20793,15283,
20794,15290,
20795,15283,
20796,15280,
20797,15288,
20798,15280,
20799,15290,
20800,15283,
20801,15283,
20802,15286,
20803,15291,
20804,15289,
20805,15288,
20806,15286,
20807,15282,
20808,15280,
20809,15274,
20810,15281,
20811,15302,
20812,15325,
20813,15328,
20814,15320,
20815,15289,
20816,15288,
20817,15290,
20818,15288,
20819,15282,
20820,15286,
20821,15277,
20822,15269,
20823,15283,
20824,15277,
20825,15279,
20826,15279,
20827,15276,
20828,15283,
20829,15273,
20830,15279,
20831,15287,
20832,15277,
20833,15273,
20834,15281,
20835,15277,
20836,15281,
20837,15287,
20838,15288,
20839,15326,
20840,15322,
20841,15328,
20842,15285,
20843,15283,
20844,15283,
20845,15277,
20846,15284,
20847,15284,
20848,15291,
20849,15284,
20850,15284,
20851,15298,
20852,15291,
20853,15281,
20854,15283,
20855,15287,
20856,15283,
20857,15284,
20858,15283,
20859,15287,
20860,15275,
20861,15285,
20862,15278,
20863,15278,
20864,15277,
20865,15318,
20866,15315,
20867,15306,
20868,15276,
20869,15281,
20870,15280,
20871,15277,
20872,15281,
20873,15270,
20874,15287,
20875,15272,
20876,15271,
20877,15279,
20878,15283,
20879,15277,
20880,15275,
20881,15276,
20882,15279,
20883,15277,
20884,15278,
20885,15281,
20886,15283,
20887,15275,
20888,15279,
20889,15269,
20890,15309,
20891,15313,
20892,15310,
20893,15271,
20894,15282,
20895,15274,
20896,15270,
20897,15269,
20898,15265,
20899,15277,
20900,15266,
20901,15284,
20902,15274,
20903,15282,
20904,15285,
20905,15278,
20906,15284,
20907,15279,
20908,15278,
20909,15284,
20910,15280,
20911,15277,
20912,15276,
20913,15272,
20914,15276,
20915,15281,
20916,15282,
20917,15319,
20918,15318,
20919,15321,
20920,15280,
20921,15286,
20922,15291,
20923,15283,
20924,15275,
20925,15272,
20926,15282,
20927,15282,
20928,15280,
20929,15281,
20930,15279,
20931,15279,
20932,15283,
20933,15281,
20934,15289,
20935,15285,
20936,15280,
20937,15288,
20938,15287,
20939,15281,
20940,15285,
20941,15269,
20942,15278,
20943,15297,
20944,15323,
20945,15312,
20946,15296,
20947,15284,
20948,15282,
20949,15276,
20950,15282,
20951,15281,
20952,15283,
20953,15284,
20954,15281,
20955,15283,
20956,15273,
20957,15284,
20958,15283,
20959,15285,
20960,15303,
20961,15291,
20962,15296,
20963,15291,
20964,15287,
20965,15282,
20966,15284,
20967,15289,
20968,15283,
20969,15303,
20970,15319,
20971,15323,
20972,15295,
20973,15290,
20974,15280,
20975,15287,
20976,15285,
20977,15282,
20978,15296,
20979,15283,
20980,15285,
20981,15288,
20982,15281,
20983,15283,
20984,15281,
20985,15277,
20986,15282,
20987,15274,
20988,15277,
20989,15286,
20990,15283,
20991,15288,
20992,15280,
20993,15280,
20994,15320,
20995,15312,
20996,15319,
20997,15276,
20998,15282,
20999,15283,
21000,15285,
21001,15282,
21002,15273,
21003,15276,
21004,15273,
21005,15277,
21006,15275,
21007,15274,
21008,15276,
21009,15275,
21010,15278,
21011,15284,
21012,15281,
21013,15279,
21014,15270,
21015,15280,
21016,15268,
21017,15276,
21018,15279,
21019,15281,
21020,15281,
21021,15277,
21022,15318,
21023,15317,
21024,15303,
21025,15279,
21026,15272,
21027,15278,
21028,15281,
21029,15273,
21030,15282,
21031,15279,
21032,15279,
21033,15279,
21034,15275,
21035,15288,
21036,15279,
21037,15278,
21038,15273,
21039,15288,
21040,15273,
21041,15274,
21042,15285,
21043,15275,
21044,15284,
21045,15275,
21046,15281,
21047,15278,
21048,15307,
21049,15315,
21050,15316,
21051,15282,
21052,15279,
21053,15281,
21054,15283,
21055,15281,
21056,15282,
21057,15281,
21058,15280,
21059,15266,
21060,15279,
21061,15277,
21062,15272,
21063,15283,
21064,15274,
21065,15282,
21066,15280,
21067,15284,
21068,15288,
21069,15275,
21070,15283,
21071,15282,
21072,15281,
21073,15286,
21074,15320,
21075,15309,
21076,15294,
21077,15281,
21078,15285,
21079,15282,
21080,15283,
21081,15282,
21082,15283,
21083,15280,
21084,15275,
21085,15273,
21086,15269,
21087,15274,
21088,15283,
21089,15290,
21090,15298,
21091,15289,
21092,15274,
21093,15283,
21094,15275,
21095,15278,
21096,15276,
21097,15279,
21098,15278,
21099,15319,
21100,15312,
21101,15313,
21102,15276,
21103,15283,
21104,15283,
21105,15283,
21106,15288,
21107,15289,
21108,15294,
21109,15292,
21110,15286,
21111,15282,
21112,15292,
21113,15277,
21114,15284,
21115,15282,
21116,15275,
21117,15282,
21118,15280,
21119,15279,
21120,15274,
21121,15282,
21122,15278,
21123,15273,
21124,15279,
21125,15288,
21126,15301,
21127,15317,
21128,15315,
21129,15269,
21130,15279,
21131,15271,
21132,15275,
21133,15287,
21134,15289,
21135,15293,
21136,15298,
21137,15294,
21138,15290,
21139,15276,
21140,15283,
21141,15283,
21142,15283,
21143,15288,
21144,15281,
21145,15279,
21146,15274,
21147,15287,
21148,15275,
21149,15282,
21150,15284,
21151,15284,
21152,15288,
21153,15315,
21154,15322,
21155,15293,
21156,15282,
21157,15300,
21158,15289,
21159,15283,
21160,15273,
21161,15274,
21162,15281,
21163,15272,
21164,15282,
21165,15279,
21166,15282,
21167,15278,
21168,15282,
21169,15272,
21170,15280,
21171,15280,
21172,15277,
21173,15284,
21174,15287,
21175,15277,
21176,15277,
21177,15283,
21178,15321,
21179,15319,
21180,15303,
21181,15283,
21182,15282,
21183,15275,
21184,15277,
21185,15279,
21186,15275,
21187,15281,
21188,15281,
21189,15280,
21190,15277,
21191,15276,
21192,15285,
21193,15283,
21194,15280,
21195,15279,
21196,15276,
21197,15282,
21198,15288,
21199,15290,
21200,15284,
21201,15287,
